,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
18442,10.76,0.75,6.24,0.74,partly-cloudy-day,rain,1025.13,Mostly Cloudy,10.76,2013-12-08 12:00:00,12.31,247,6.29
18443,10.62,0.31,6.28,0.75,partly-cloudy-day,rain,1024.84,Partly Cloudy,10.62,2013-12-08 13:00:00,12.2,246,6.33
18444,11.29,0.75,6.3,0.71,partly-cloudy-day,rain,1024.79,Mostly Cloudy,11.29,2013-12-08 14:00:00,12.2,247,6.28
18445,10.76,0.75,6.21,0.73,partly-cloudy-day,rain,1024.79,Mostly Cloudy,10.76,2013-12-08 15:00:00,12.31,243,6.08
18446,7.48,0.75,6.28,0.79,partly-cloudy-night,rain,1024.91,Mostly Cloudy,9.83,2013-12-08 16:00:00,12.23,237,4.76
18447,6.71,0.75,6.12,0.81,partly-cloudy-night,rain,1025.03,Mostly Cloudy,9.23,2013-12-08 17:00:00,13.55,240,4.79
18448,6.7,0.75,6.16,0.82,partly-cloudy-night,rain,1025.36,Mostly Cloudy,9.13,2013-12-08 18:00:00,13.1,239,4.53
18449,6.27,0.53,6.24,0.84,partly-cloudy-night,rain,1025.68,Partly Cloudy,8.71,2013-12-08 19:00:00,14.76,238,4.31
18450,6.13,0.75,6.58,0.86,partly-cloudy-night,rain,1026.07,Mostly Cloudy,8.72,2013-12-08 20:00:00,15.64,238,4.65
18451,5.55,0.0,6.56,0.89,clear-night,rain,1026.14,Clear,8.28,2013-12-08 21:00:00,14.13,238,4.74
18452,5.49,0.0,6.22,0.87,clear-night,rain,1026.43,Clear,8.2,2013-12-08 22:00:00,14.13,239,4.63
18453,5.39,0.0,6.12,0.87,clear-night,rain,1026.84,Clear,8.12,2013-12-08 23:00:00,14.13,239,4.64
18454,4.96,0.0,5.66,0.87,clear-night,rain,1026.85,Clear,7.61,2013-12-09 00:00:00,14.0,241,4.22
18455,4.32,0.0,5.64,0.9,clear-night,rain,1026.95,Clear,7.18,2013-12-09 01:00:00,12.5,237,4.44
18456,4.47,0.0,5.5,0.9,clear-night,rain,1027.01,Clear,7.08,2013-12-09 02:00:00,11.38,235,3.92
18457,3.88,0.0,5.09,0.9,clear-night,rain,1027.08,Clear,6.57,2013-12-09 03:00:00,10.88,242,3.84
18458,3.48,0.0,5.22,0.93,clear-night,rain,1027.25,Clear,6.25,2013-12-09 04:00:00,12.46,244,3.84
18459,3.76,0.0,5.15,0.93,clear-night,rain,1027.57,Clear,6.17,2013-12-09 05:00:00,12.36,240,3.21
18460,3.72,0.0,5.04,0.93,clear-night,rain,1027.91,Clear,6.08,2013-12-09 06:00:00,10.56,243,3.11
18461,3.24,0.53,5.32,0.95,partly-cloudy-night,rain,1028.42,Partly Cloudy,6.03,2013-12-09 07:00:00,10.17,245,3.78
18462,3.74,0.66,5.34,0.96,partly-cloudy-night,rain,1029.0,Mostly Cloudy,6.01,2013-12-09 08:00:00,8.51,244,2.95
18463,4.49,0.49,5.61,0.93,partly-cloudy-day,rain,1029.35,Partly Cloudy,6.61,2013-12-09 09:00:00,9.22,248,2.92
18464,5.99,0.75,6.22,0.9,partly-cloudy-day,rain,1029.74,Mostly Cloudy,7.8,2013-12-09 10:00:00,12.7,245,2.81
18465,7.56,0.75,6.53,0.83,partly-cloudy-day,rain,1029.53,Mostly Cloudy,9.31,2013-12-09 11:00:00,12.86,242,3.21
18466,10.42,0.75,6.57,0.77,partly-cloudy-day,rain,1029.19,Mostly Cloudy,10.42,2013-12-09 12:00:00,12.21,244,3.76
18467,11.02,0.75,7.27,0.78,partly-cloudy-day,rain,1028.99,Mostly Cloudy,11.02,2013-12-09 13:00:00,12.36,235,3.61
18468,10.91,0.75,6.81,0.76,partly-cloudy-day,rain,1028.89,Mostly Cloudy,10.91,2013-12-09 14:00:00,12.31,235,3.46
18469,10.33,0.75,6.79,0.79,partly-cloudy-day,rain,1028.95,Mostly Cloudy,10.33,2013-12-09 15:00:00,12.23,228,2.9
18470,7.74,0.75,6.58,0.84,partly-cloudy-night,rain,1029.14,Mostly Cloudy,9.09,2013-12-09 16:00:00,12.31,211,2.51
18471,7.37,0.39,6.56,0.87,partly-cloudy-night,rain,1029.46,Partly Cloudy,8.59,2013-12-09 17:00:00,12.33,194,2.22
18472,5.88,0.21,5.84,0.9,clear-night,rain,1029.7,Clear,7.44,2013-12-09 18:00:00,11.62,187,2.38
18473,5.51,0.22,5.71,0.93,clear-night,rain,1029.83,Clear,6.79,2013-12-09 19:00:00,9.53,175,1.94
18474,4.81,0.06,5.59,0.96,clear-night,rain,1030.27,Clear,6.21,2013-12-09 20:00:00,8.53,158,1.97
18475,4.42,0.0,5.07,0.94,clear-night,rain,1030.48,Clear,6.03,2013-12-09 21:00:00,5.97,150,2.15
18476,3.57,0.0,4.61,0.96,clear-night,rain,1030.4,Clear,5.18,2013-12-09 22:00:00,5.7,148,2.01
18477,3.22,0.0,4.12,0.93,clear-night,rain,1030.31,Clear,5.11,2013-12-09 23:00:00,6.0,160,2.28
18478,2.89,0.0,3.62,0.94,clear-night,rain,1030.33,Clear,4.49,2013-12-10 00:00:00,4.49,169,1.89
18479,2.45,0.0,3.26,0.96,clear-night,rain,1030.36,Clear,3.88,2013-12-10 01:00:00,3.81,184,1.67
18480,4.27,0.0,3.29,0.93,clear-night,rain,1030.42,Clear,4.27,2013-12-10 02:00:00,3.36,193,1.28
18481,3.66,0.0,3.11,0.96,fog,rain,1030.62,Foggy,3.66,2013-12-10 03:00:00,2.57,174,1.22
18482,3.43,0.0,2.88,0.96,fog,rain,1030.5,Foggy,3.43,2013-12-10 04:00:00,1.61,153,0.7
18483,3.11,0.0,2.56,0.96,fog,rain,1030.47,Foggy,3.11,2013-12-10 05:00:00,1.43,175,0.69
18484,2.68,0.0,2.14,0.96,fog,rain,1030.72,Foggy,2.68,2013-12-10 06:00:00,1.66,200,0.83
18485,2.32,0.0,1.87,0.97,fog,rain,1030.89,Foggy,2.32,2013-12-10 07:00:00,2.62,134,0.57
18486,2.08,0.0,1.6,0.97,fog,rain,1031.28,Foggy,2.08,2013-12-10 08:00:00,2.45,189,0.21
18487,3.5,0.55,2.98,0.96,fog,rain,1031.68,Foggy,3.5,2013-12-10 09:00:00,2.77,114,0.62
18488,5.32,0.33,5.16,0.99,fog,rain,1032.11,Foggy,5.32,2013-12-10 10:00:00,3.07,166,0.7
18489,6.58,0.25,6.4,0.94,partly-cloudy-day,rain,1031.93,Partly Cloudy,7.24,2013-12-10 11:00:00,4.86,173,1.44
18490,7.44,0.21,6.04,0.84,clear-day,rain,1031.79,Clear,8.67,2013-12-10 12:00:00,7.21,190,2.25
18491,7.46,0.55,6.22,0.83,partly-cloudy-day,rain,1031.33,Partly Cloudy,9.0,2013-12-10 13:00:00,8.18,189,2.77
18492,7.59,0.55,5.81,0.8,partly-cloudy-day,rain,1031.32,Partly Cloudy,9.07,2013-12-10 14:00:00,8.95,186,2.7
18493,7.68,0.75,5.72,0.83,partly-cloudy-day,rain,1031.46,Mostly Cloudy,8.52,2013-12-10 15:00:00,7.93,186,1.77
18494,7.55,0.75,5.68,0.83,partly-cloudy-night,rain,1031.68,Mostly Cloudy,8.43,2013-12-10 16:00:00,7.63,190,1.79
18495,7.25,0.75,5.57,0.83,partly-cloudy-night,rain,1031.64,Mostly Cloudy,8.28,2013-12-10 17:00:00,7.45,173,1.93
18496,6.28,0.75,4.97,0.83,partly-cloudy-night,rain,1031.68,Mostly Cloudy,7.64,2013-12-10 18:00:00,7.95,172,2.19
18497,4.92,0.16,4.34,0.86,clear-night,rain,1031.76,Clear,6.58,2013-12-10 19:00:00,6.2,162,2.32
18498,4.28,0.0,3.69,0.89,clear-night,rain,1031.92,Clear,5.42,2013-12-10 20:00:00,4.47,153,1.61
18499,4.91,0.0,3.52,0.91,clear-night,rain,1031.82,Clear,4.91,2013-12-10 21:00:00,3.38,146,1.33
18500,3.84,0.0,3.33,0.96,fog,rain,1032.0,Foggy,3.84,2013-12-10 22:00:00,1.77,135,0.99
18501,3.33,0.0,2.87,0.97,fog,rain,1031.91,Foggy,3.33,2013-12-10 23:00:00,1.35,134,0.86
18502,2.83,0.0,2.32,0.96,fog,rain,1031.57,Foggy,2.83,2013-12-11 00:00:00,0.93,137,0.93
18503,2.81,,2.32,0.97,fog,rain,1031.23,Foggy,2.81,2013-12-11 01:00:00,1.17,113,0.93
18504,2.41,,1.93,0.97,fog,rain,1031.18,Foggy,2.41,2013-12-11 02:00:00,1.48,110,0.99
18505,2.84,,2.34,0.96,fog,rain,1031.05,Foggy,2.84,2013-12-11 03:00:00,1.51,103,1.09
18506,2.78,,2.63,0.99,fog,rain,1030.75,Foggy,2.78,2013-12-11 04:00:00,1.56,106,1.27
18507,1.41,,2.1,0.96,fog,rain,1030.44,Foggy,2.61,2013-12-11 05:00:00,1.92,110,1.38
18508,0.86,,1.98,0.99,fog,rain,1030.18,Foggy,2.13,2013-12-11 06:00:00,1.5,112,1.38
18509,0.6,0.0,1.64,0.96,fog,rain,1030.21,Foggy,2.23,2013-12-11 07:00:00,2.24,146,1.64
18510,0.97,0.0,1.67,0.96,fog,rain,1030.38,Foggy,2.18,2013-12-11 08:00:00,2.17,137,1.34
18511,2.21,0.0,2.09,0.99,fog,rain,1030.63,Foggy,2.21,2013-12-11 09:00:00,2.78,154,1.22
18512,1.58,0.0,2.3,0.95,fog,rain,1030.69,Foggy,2.97,2013-12-11 10:00:00,1.95,169,1.54
18513,2.75,0.0,3.71,0.95,fog,rain,1030.45,Foggy,4.37,2013-12-11 11:00:00,2.11,152,1.9
18514,5.86,0.0,3.64,0.82,fog,rain,1029.85,Foggy,6.56,2013-12-11 12:00:00,2.8,134,1.39
18515,6.11,0.0,4.24,0.88,clear-day,rain,1029.37,Clear,6.11,2013-12-11 13:00:00,3.46,153,1.15
18516,6.44,0.39,4.23,0.86,fog,rain,1028.92,Foggy,6.44,2013-12-11 14:00:00,3.17,149,1.18
18517,3.92,0.0,3.29,0.88,clear-day,rain,1028.57,Clear,5.08,2013-12-11 15:00:00,3.33,120,1.59
18518,3.26,0.0,3.15,0.92,clear-night,rain,1028.16,Clear,4.27,2013-12-11 16:00:00,4.99,119,1.4
18519,2.88,0.15,2.99,0.92,clear-night,rain,1028.01,Clear,4.12,2013-12-11 17:00:00,5.83,122,1.54
18520,2.49,0.0,3.29,0.92,clear-night,rain,1027.83,Clear,4.51,2013-12-11 18:00:00,6.1,139,2.31
18521,2.75,0.0,2.41,0.87,clear-night,rain,1027.75,Clear,4.46,2013-12-11 19:00:00,6.73,133,1.98
18522,2.14,0.0,2.14,0.88,clear-night,rain,1027.67,Clear,3.88,2013-12-11 20:00:00,7.79,130,1.92
18523,1.63,0.0,2.27,0.92,clear-night,rain,1027.49,Clear,3.41,2013-12-11 21:00:00,6.89,120,1.89
18524,0.53,0.0,1.24,0.91,clear-night,rain,1027.37,Clear,2.5,2013-12-11 22:00:00,6.31,126,1.94
18525,0.58,0.0,1.52,0.92,clear-night,rain,1027.22,Clear,2.61,2013-12-11 23:00:00,5.05,127,2.0
18526,-0.47,0.0,1.06,0.96,clear-night,rain,1027.01,Clear,1.64,2013-12-12 00:00:00,4.01,134,1.94
18527,-0.21,0.0,0.57,0.93,clear-night,rain,1026.82,Clear,1.52,2013-12-12 01:00:00,3.44,162,1.63
18528,-0.89,0.0,0.98,0.96,fog,rain,1026.58,Foggy,1.52,2013-12-12 02:00:00,2.7,156,2.18
18529,2.61,0.0,2.13,0.97,fog,rain,1026.17,Foggy,2.61,2013-12-12 03:00:00,2.95,157,1.05
18530,-0.08,0.0,1.29,0.97,fog,rain,1025.7,Foggy,1.78,2013-12-12 04:00:00,1.71,154,1.76
18531,-0.36,0.0,1.43,0.97,fog,rain,1025.4,Foggy,1.85,2013-12-12 05:00:00,1.61,176,2.04
18532,-0.07,0.0,2.29,1.0,fog,rain,1025.28,Foggy,2.35,2013-12-12 06:00:00,1.92,181,2.32
18533,-0.22,0.19,2.18,0.96,fog,rain,1025.38,Foggy,2.73,2013-12-12 07:00:00,3.03,207,3.0
18534,0.07,0.25,2.07,0.96,fog,rain,1025.39,Foggy,2.64,2013-12-12 08:00:00,2.85,200,2.53
18535,0.0,0.25,2.82,0.99,fog,rain,1025.37,Foggy,2.98,2013-12-12 09:00:00,2.16,197,3.1
18536,3.11,0.73,5.24,0.99,fog,rain,1025.47,Foggy,5.37,2013-12-12 10:00:00,1.43,206,2.79
18537,3.69,0.73,5.87,0.99,fog,rain,1025.12,Foggy,6.07,2013-12-12 11:00:00,1.63,195,3.15
18538,5.67,0.33,6.87,0.96,fog,rain,1024.76,Foggy,7.51,2013-12-12 12:00:00,2.25,199,2.77
18539,6.67,0.19,6.74,0.89,clear-day,rain,1024.55,Clear,8.52,2013-12-12 13:00:00,3.46,204,3.12
18540,7.31,0.17,6.92,0.87,clear-day,rain,1024.02,Clear,9.02,2013-12-12 14:00:00,3.46,202,3.04
18541,6.27,0.14,6.34,0.88,clear-day,rain,1023.92,Clear,8.13,2013-12-12 15:00:00,3.38,195,3.0
18542,6.62,0.17,6.48,0.9,clear-night,rain,1024.01,Clear,7.97,2013-12-12 16:00:00,3.25,183,2.24
18543,5.62,0.24,6.41,0.93,clear-night,rain,1023.92,Clear,7.43,2013-12-12 17:00:00,3.25,177,2.71
18544,5.84,0.2,6.24,0.93,clear-night,rain,1023.9,Clear,7.28,2013-12-12 18:00:00,3.7,179,2.19
18545,5.54,0.13,6.37,0.94,clear-night,rain,1023.89,Clear,7.27,2013-12-12 19:00:00,4.25,172,2.56
18546,5.99,0.19,6.02,0.91,clear-night,rain,1023.76,Clear,7.42,2013-12-12 20:00:00,4.67,178,2.22
18547,6.38,0.22,6.08,0.88,clear-night,rain,1023.52,Clear,7.89,2013-12-12 21:00:00,4.28,184,2.42
18548,7.15,0.0,6.57,0.91,clear-night,rain,1023.4,Clear,7.96,2013-12-12 22:00:00,4.33,178,1.65
18549,6.92,0.0,6.64,0.91,clear-night,rain,1023.23,Clear,8.07,2013-12-12 23:00:00,4.59,177,2.03
18550,7.06,0.0,7.22,0.91,clear-night,rain,1022.95,Clear,8.64,2013-12-13 00:00:00,4.92,193,2.74
18551,7.74,0.0,7.23,0.88,clear-night,rain,1022.47,Clear,9.19,2013-12-13 01:00:00,5.2,196,2.69
18552,8.01,0.0,6.98,0.86,clear-night,rain,1022.06,Clear,9.27,2013-12-13 02:00:00,6.37,197,2.42
18553,8.13,0.0,7.83,0.88,clear-night,rain,1021.58,Clear,9.74,2013-12-13 03:00:00,5.75,204,3.11
18554,8.13,,8.23,0.9,clear-night,rain,1021.08,Clear,9.87,2013-12-13 04:00:00,6.68,193,3.42
18555,10.28,0.0,8.23,0.87,clear-night,rain,1020.67,Clear,10.28,2013-12-13 05:00:00,8.64,198,3.05
18556,10.71,0.0,7.87,0.83,clear-night,rain,1020.68,Clear,10.71,2013-12-13 06:00:00,9.09,187,2.99
18557,10.67,1.0,8.23,0.85,cloudy,rain,1020.33,Overcast,10.67,2013-12-13 07:00:00,9.51,181,3.73
18558,10.32,0.7,8.24,0.87,partly-cloudy-night,rain,1020.03,Mostly Cloudy,10.32,2013-12-13 08:00:00,9.59,170,3.47
18559,10.79,0.15,8.22,0.84,clear-day,rain,1019.74,Clear,10.79,2013-12-13 09:00:00,9.9,172,3.59
18560,11.25,0.31,8.23,0.82,partly-cloudy-day,rain,1019.71,Partly Cloudy,11.25,2013-12-13 10:00:00,10.99,175,3.88
18561,11.31,0.53,8.21,0.81,partly-cloudy-day,rain,1019.3,Partly Cloudy,11.31,2013-12-13 11:00:00,11.91,181,4.3
18562,11.78,0.53,7.48,0.75,partly-cloudy-day,rain,1018.64,Partly Cloudy,11.78,2013-12-13 12:00:00,12.63,181,4.71
18563,11.46,0.75,7.26,0.75,partly-cloudy-day,rain,1017.95,Mostly Cloudy,11.46,2013-12-13 13:00:00,12.65,185,4.76
18564,11.43,1.0,7.35,0.76,cloudy,rain,1017.39,Overcast,11.43,2013-12-13 14:00:00,10.85,182,4.69
18565,11.33,1.0,7.9,0.79,cloudy,rain,1017.23,Overcast,11.33,2013-12-13 15:00:00,7.87,190,4.62
18566,10.78,1.0,8.37,0.85,cloudy,rain,1017.17,Overcast,10.78,2013-12-13 16:00:00,7.39,187,4.5
18567,10.74,1.0,8.88,0.88,cloudy,rain,1017.4,Overcast,10.74,2013-12-13 17:00:00,6.71,188,4.16
18568,10.21,1.0,9.18,0.93,cloudy,rain,1017.75,Overcast,10.21,2013-12-13 18:00:00,7.08,208,3.49
18569,8.04,1.0,8.68,0.92,cloudy,rain,1018.29,Overcast,9.88,2013-12-13 19:00:00,10.06,245,3.6
18570,7.39,0.75,8.01,0.92,partly-cloudy-night,rain,1019.03,Mostly Cloudy,9.26,2013-12-13 20:00:00,12.59,242,3.41
18571,6.94,0.75,7.07,0.87,partly-cloudy-night,rain,1019.56,Mostly Cloudy,9.19,2013-12-13 21:00:00,15.22,241,4.13
18572,6.03,0.28,6.44,0.86,partly-cloudy-night,rain,1020.21,Partly Cloudy,8.61,2013-12-13 22:00:00,13.87,242,4.56
18573,5.44,0.0,5.97,0.86,clear-night,rain,1020.76,Clear,8.16,2013-12-13 23:00:00,11.36,247,4.64
18574,4.73,0.0,5.44,0.86,clear-night,rain,1021.25,Clear,7.61,2013-12-14 00:00:00,13.31,249,4.69
18575,3.94,0.0,4.39,0.83,clear-night,rain,1021.51,Clear,7.01,2013-12-14 01:00:00,13.0,248,4.81
18576,2.98,0.0,4.17,0.86,clear-night,rain,1022.3,Clear,6.42,2013-12-14 02:00:00,13.55,259,5.31
18577,2.79,0.0,3.16,0.82,clear-night,rain,1023.06,Clear,5.91,2013-12-14 03:00:00,14.45,262,4.34
18578,1.77,0.0,2.74,0.86,clear-night,rain,1023.81,Clear,4.93,2013-12-14 04:00:00,14.16,255,4.02
18579,1.3,0.0,2.19,0.86,clear-night,rain,1024.53,Clear,4.4,2013-12-14 05:00:00,14.45,250,3.71
18580,1.2,0.0,1.75,0.84,clear-night,rain,1025.1,Clear,4.24,2013-12-14 06:00:00,12.18,240,3.57
18581,1.36,0.31,1.67,0.86,partly-cloudy-night,rain,1025.22,Partly Cloudy,3.8,2013-12-14 07:00:00,16.01,226,2.65
18582,1.54,0.75,1.66,0.86,partly-cloudy-night,rain,1024.55,Mostly Cloudy,3.78,2013-12-14 08:00:00,15.74,204,2.41
18583,2.94,0.75,2.69,0.83,partly-cloudy-day,rain,1026.13,Mostly Cloudy,5.27,2013-12-14 09:00:00,13.33,226,2.84
18584,4.56,0.51,4.01,0.81,partly-cloudy-day,rain,1026.37,Partly Cloudy,7.09,2013-12-14 10:00:00,12.33,214,3.76
18585,7.07,0.75,5.73,0.77,partly-cloudy-day,rain,1025.91,Mostly Cloudy,9.57,2013-12-14 11:00:00,11.88,212,4.98
18586,10.73,0.75,6.78,0.77,partly-cloudy-day,rain,1024.78,Mostly Cloudy,10.73,2013-12-14 12:00:00,13.65,210,5.5
18587,10.91,0.75,7.4,0.79,partly-cloudy-day,rain,1023.98,Mostly Cloudy,10.91,2013-12-14 13:00:00,12.25,207,5.7
18588,11.36,0.37,7.82,0.79,partly-cloudy-day,rain,1022.67,Partly Cloudy,11.36,2013-12-14 14:00:00,11.73,203,6.01
18589,11.36,0.75,7.73,0.78,partly-cloudy-day,rain,1022.29,Mostly Cloudy,11.36,2013-12-14 15:00:00,11.81,205,7.23
18590,10.84,0.75,7.25,0.79,partly-cloudy-night,rain,1021.62,Mostly Cloudy,10.84,2013-12-14 16:00:00,12.05,201,7.69
18591,10.37,0.37,6.86,0.79,partly-cloudy-night,rain,1020.45,Partly Cloudy,10.37,2013-12-14 17:00:00,12.1,197,8.36
18592,10.29,0.37,6.67,0.78,partly-cloudy-night,rain,1019.67,Partly Cloudy,10.29,2013-12-14 18:00:00,12.68,201,8.36
18593,10.39,0.37,5.68,0.73,partly-cloudy-night,rain,1019.25,Partly Cloudy,10.39,2013-12-14 19:00:00,13.57,206,8.15
18594,10.86,0.0,5.48,0.69,clear-night,rain,1019.13,Clear,10.86,2013-12-14 20:00:00,12.18,212,8.04
18595,10.38,,6.8,0.78,clear-night,rain,1018.53,Clear,10.38,2013-12-14 21:00:00,11.84,213,8.41
18596,10.43,,7.35,0.81,clear-night,rain,1018.31,Clear,10.43,2013-12-14 22:00:00,10.64,215,8.91
18597,6.36,,8.17,0.89,clear-night,rain,1018.35,Clear,9.89,2013-12-14 23:00:00,8.16,213,8.71
18598,6.57,,8.33,0.9,clear-night,rain,1018.16,Clear,9.97,2013-12-15 00:00:00,6.98,214,8.24
18599,10.42,,8.88,0.9,clear-night,rain,1018.35,Clear,10.42,2013-12-15 01:00:00,7.52,219,8.27
18600,10.99,,9.33,0.9,clear-night,rain,1018.87,Clear,10.99,2013-12-15 02:00:00,11.17,227,7.1
18601,10.97,,9.28,0.89,clear-night,rain,1019.57,Clear,10.97,2013-12-15 03:00:00,12.76,230,5.3
18602,11.37,,9.26,0.87,clear-night,rain,1020.56,Clear,11.37,2013-12-15 04:00:00,12.76,244,5.15
18603,10.37,0.0,8.48,0.88,clear-night,rain,1021.18,Clear,10.37,2013-12-15 05:00:00,12.76,245,4.18
18604,7.56,0.0,7.18,0.87,clear-night,rain,1021.55,Clear,9.21,2013-12-15 06:00:00,13.12,222,3.01
18605,6.41,0.12,6.36,0.88,clear-night,rain,1021.93,Clear,8.23,2013-12-15 07:00:00,12.68,205,2.96
18606,6.23,0.09,6.64,0.9,clear-night,rain,1021.69,Clear,8.13,2013-12-15 08:00:00,10.72,191,3.06
18607,6.2,0.28,7.71,0.95,partly-cloudy-day,rain,1021.63,Partly Cloudy,8.44,2013-12-15 09:00:00,9.33,178,3.77
18608,10.46,0.75,8.57,0.88,partly-cloudy-day,rain,1021.48,Mostly Cloudy,10.46,2013-12-15 10:00:00,8.05,181,4.91
18609,11.53,1.0,10.38,0.93,cloudy,rain,1020.54,Overcast,11.53,2013-12-15 11:00:00,8.47,189,6.19
18610,11.98,1.0,10.64,0.92,cloudy,rain,1019.75,Overcast,11.98,2013-12-15 12:00:00,7.71,192,6.59
18611,11.97,1.0,10.54,0.91,cloudy,rain,1019.27,Overcast,11.97,2013-12-15 13:00:00,6.24,195,7.31
18612,11.91,1.0,10.52,0.91,cloudy,rain,1018.77,Overcast,11.91,2013-12-15 14:00:00,6.95,198,7.01
18613,11.97,1.0,10.59,0.91,cloudy,rain,1018.45,Overcast,11.97,2013-12-15 15:00:00,6.53,201,7.16
18614,12.38,1.0,10.57,0.89,cloudy,rain,1018.22,Overcast,12.38,2013-12-15 16:00:00,6.98,201,7.39
18615,11.99,1.0,10.66,0.92,cloudy,rain,1018.08,Overcast,11.99,2013-12-15 17:00:00,6.41,205,7.4
18616,12.06,1.0,11.02,0.93,cloudy,rain,1017.83,Overcast,12.06,2013-12-15 18:00:00,8.37,200,7.27
18617,12.48,1.0,11.1,0.91,cloudy,rain,1017.93,Overcast,12.48,2013-12-15 19:00:00,7.4,203,7.72
18618,12.46,,11.01,0.91,clear-night,rain,1017.33,Clear,12.46,2013-12-15 20:00:00,10.12,200,7.67
18619,12.17,,11.13,0.93,clear-night,rain,1017.31,Clear,12.17,2013-12-15 21:00:00,8.55,204,8.16
18620,12.56,,11.19,0.91,clear-night,rain,1016.92,Clear,12.56,2013-12-15 22:00:00,9.0,212,8.16
18621,12.18,,11.08,0.93,clear-night,rain,1016.64,Clear,12.18,2013-12-15 23:00:00,8.63,206,8.13
18622,12.18,,11.07,0.93,clear-night,rain,1016.27,Clear,12.18,2013-12-16 00:00:00,10.01,212,8.33
18623,12.15,,11.03,0.93,clear-night,rain,1016.0,Clear,12.15,2013-12-16 01:00:00,9.99,215,8.43
18624,12.56,,10.72,0.89,clear-night,rain,1015.44,Clear,12.56,2013-12-16 02:00:00,11.65,212,8.28
18625,12.59,,10.66,0.88,clear-night,rain,1015.22,Clear,12.59,2013-12-16 03:00:00,10.94,213,8.44
18626,12.17,,11.08,0.93,clear-night,rain,1014.69,Clear,12.17,2013-12-16 04:00:00,8.67,211,8.62
18627,12.17,,11.02,0.93,clear-night,rain,1014.56,Clear,12.17,2013-12-16 05:00:00,9.16,210,8.66
18628,12.52,,11.06,0.91,clear-night,rain,1014.69,Clear,12.52,2013-12-16 06:00:00,8.56,212,8.9
18629,12.39,1.0,10.29,0.87,cloudy,rain,1014.8,Overcast,12.39,2013-12-16 07:00:00,11.12,211,8.86
18630,11.64,1.0,9.49,0.87,cloudy,rain,1015.06,Overcast,11.64,2013-12-16 08:00:00,10.46,213,8.43
18631,11.57,1.0,9.53,0.87,cloudy,rain,1015.37,Overcast,11.57,2013-12-16 09:00:00,10.14,211,7.93
18632,11.61,1.0,10.4,0.92,cloudy,rain,1015.84,Overcast,11.61,2013-12-16 10:00:00,11.33,212,7.52
18633,12.15,1.0,10.61,0.9,cloudy,rain,1015.78,Overcast,12.15,2013-12-16 11:00:00,11.64,212,7.7
18634,12.55,1.0,10.58,0.88,cloudy,rain,1015.43,Overcast,12.55,2013-12-16 12:00:00,11.59,216,7.39
18635,12.59,1.0,10.53,0.87,cloudy,rain,1015.71,Overcast,12.59,2013-12-16 13:00:00,11.73,221,6.74
18636,12.94,0.75,10.47,0.85,partly-cloudy-day,rain,1016.0,Mostly Cloudy,12.94,2013-12-16 14:00:00,10.35,221,5.93
18637,12.51,0.75,10.48,0.87,partly-cloudy-day,rain,1016.47,Mostly Cloudy,12.51,2013-12-16 15:00:00,11.27,222,5.17
18638,12.31,0.75,10.29,0.88,partly-cloudy-night,rain,1017.32,Mostly Cloudy,12.31,2013-12-16 16:00:00,10.99,244,3.94
18639,10.45,0.75,8.37,0.87,partly-cloudy-night,rain,1018.28,Mostly Cloudy,10.45,2013-12-16 17:00:00,10.67,258,3.17
18640,10.18,0.75,7.48,0.83,partly-cloudy-night,rain,1018.66,Mostly Cloudy,10.18,2013-12-16 18:00:00,11.33,239,1.42
18641,9.23,,7.82,0.91,clear-night,rain,1019.3,Clear,9.23,2013-12-16 19:00:00,10.07,237,1.22
18642,8.72,0.68,7.69,0.9,partly-cloudy-night,rain,1019.59,Mostly Cloudy,9.18,2013-12-16 20:00:00,10.78,256,1.5
18643,9.12,,8.08,0.93,clear-night,rain,1019.66,Clear,9.12,2013-12-16 21:00:00,8.93,289,1.0
18644,8.97,,7.48,0.9,clear-night,rain,1019.71,Clear,8.97,2013-12-16 22:00:00,9.46,318,1.29
18645,6.6,,6.11,0.88,clear-night,rain,1020.05,Clear,7.99,2013-12-16 23:00:00,8.47,337,2.3
18646,5.51,,5.57,0.88,clear-night,rain,1020.54,Clear,7.44,2013-12-17 00:00:00,9.25,344,2.88
18647,3.93,,4.89,0.9,clear-night,rain,1021.03,Clear,6.48,2013-12-17 01:00:00,10.99,344,3.55
18648,3.48,0.0,3.83,0.85,clear-night,rain,1021.46,Clear,6.19,2013-12-17 02:00:00,12.26,350,3.73
18649,2.77,,3.42,0.88,clear-night,rain,1022.54,Clear,5.29,2013-12-17 03:00:00,11.02,346,3.11
18650,3.07,0.0,2.94,0.87,clear-night,rain,1022.78,Clear,4.86,2013-12-17 04:00:00,12.71,6,2.13
18651,4.78,0.0,2.94,0.88,clear-night,rain,1022.65,Clear,4.78,2013-12-17 05:00:00,13.63,64,1.1
18652,4.69,0.0,3.24,0.9,clear-night,rain,1022.82,Clear,4.69,2013-12-17 06:00:00,12.71,117,1.21
18653,4.65,0.66,2.92,0.89,partly-cloudy-night,rain,1023.45,Mostly Cloudy,4.65,2013-12-17 07:00:00,13.13,125,0.88
18654,4.69,0.75,3.25,0.9,partly-cloudy-night,rain,1024.17,Mostly Cloudy,4.69,2013-12-17 08:00:00,12.44,1,0.53
