time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2013-09-20 15:00:00,18.46,0.31,9.7,0.57,partly-cloudy-day,rain,1019.47,Partly Cloudy,18.46,12.2,285,2.71
2013-09-20 16:00:00,18.03,0.31,9.64,0.58,partly-cloudy-day,rain,1019.72,Partly Cloudy,18.03,12.2,288,1.84
2013-09-20 17:00:00,17.07,0.75,9.73,0.62,partly-cloudy-day,rain,1020.33,Mostly Cloudy,17.07,12.2,303,1.7
2013-09-20 18:00:00,15.48,0.75,9.84,0.69,partly-cloudy-night,rain,1020.95,Mostly Cloudy,15.48,12.2,272,0.85
2013-09-20 19:00:00,14.01,0.75,9.84,0.76,partly-cloudy-night,rain,1021.2,Mostly Cloudy,14.01,12.07,229,1.1
2013-09-20 20:00:00,13.36,0.75,9.77,0.79,partly-cloudy-night,rain,1021.6,Mostly Cloudy,13.36,12.2,218,1.23
2013-09-20 21:00:00,12.65,0.28,10.06,0.84,partly-cloudy-night,rain,1021.96,Partly Cloudy,12.65,12.78,245,1.67
2013-09-20 22:00:00,12.88,0.75,10.61,0.86,partly-cloudy-night,rain,1022.36,Mostly Cloudy,12.88,13.16,219,1.57
2013-09-20 23:00:00,12.23,0.24,10.03,0.86,clear-night,rain,1022.39,Clear,12.23,12.42,229,1.39
2013-09-21 00:00:00,10.79,0.0,9.42,0.91,clear-night,rain,1023.18,Clear,10.79,11.57,254,1.64
2013-09-21 01:00:00,10.42,0.0,9.11,0.92,clear-night,rain,1023.12,Clear,10.42,11.49,231,1.27
2013-09-21 02:00:00,10.34,0.0,9.09,0.92,clear-night,rain,1022.97,Clear,10.34,11.88,218,1.48
2013-09-21 03:00:00,10.34,0.0,8.87,0.91,clear-night,rain,1023.1,Clear,10.34,11.89,230,1.53
2013-09-21 04:00:00,10.79,0.0,9.3,0.9,clear-night,rain,1023.11,Clear,10.79,12.34,218,1.69
2013-09-21 05:00:00,11.19,0.0,9.6,0.9,clear-night,rain,1023.41,Clear,11.19,11.86,214,1.82
2013-09-21 06:00:00,10.55,0.66,8.66,0.88,partly-cloudy-day,rain,1023.51,Mostly Cloudy,10.55,13.18,193,1.89
2013-09-21 07:00:00,11.97,1.0,9.81,0.87,cloudy,rain,1023.55,Overcast,11.97,12.18,200,2.2
2013-09-21 08:00:00,13.26,1.0,10.35,0.83,cloudy,rain,1023.95,Overcast,13.26,12.42,209,2.54
2013-09-21 09:00:00,14.77,1.0,11.64,0.82,cloudy,rain,1024.24,Overcast,14.77,11.89,209,3.49
2013-09-21 10:00:00,15.54,1.0,11.66,0.78,cloudy,rain,1024.46,Overcast,15.54,11.59,217,4.03
2013-09-21 11:00:00,16.38,1.0,12.9,0.8,cloudy,rain,1024.59,Overcast,16.38,10.73,216,4.19
2013-09-21 12:00:00,16.95,1.0,13.59,0.81,cloudy,rain,1024.74,Overcast,16.95,11.2,215,4.43
2013-09-21 13:00:00,17.13,1.0,13.69,0.8,cloudy,rain,1024.65,Overcast,17.13,10.56,219,4.35
2013-09-21 14:00:00,17.76,1.0,14.44,0.81,cloudy,rain,1024.61,Overcast,17.76,11.35,219,3.99
2013-09-21 15:00:00,18.17,1.0,14.94,0.81,cloudy,rain,1024.6,Overcast,18.17,12.07,223,4.01
2013-09-21 16:00:00,18.19,1.0,15.38,0.84,cloudy,rain,1024.55,Overcast,18.19,11.51,226,3.83
2013-09-21 17:00:00,18.09,0.75,15.59,0.85,partly-cloudy-day,rain,1024.75,Mostly Cloudy,18.09,10.9,224,3.59
2013-09-21 18:00:00,17.84,0.75,16.13,0.9,partly-cloudy-night,rain,1025.04,Mostly Cloudy,17.84,9.4,221,3.4
2013-09-21 19:00:00,17.04,0.07,15.54,0.91,clear-night,rain,1025.43,Clear,17.04,8.84,226,3.13
2013-09-21 20:00:00,16.98,0.0,15.96,0.94,clear-night,rain,1025.87,Clear,16.98,7.03,225,2.57
2013-09-21 21:00:00,16.99,0.0,16.01,0.94,clear-night,rain,1026.15,Clear,16.99,6.15,220,2.7
2013-09-21 22:00:00,17.01,0.07,16.09,0.94,clear-night,rain,1026.46,Clear,17.01,6.71,241,2.82
2013-09-21 23:00:00,16.91,0.07,16.08,0.95,clear-night,rain,1026.47,Clear,16.91,8.0,250,2.36
2013-09-22 00:00:00,16.87,0.07,15.67,0.93,clear-night,rain,1026.5,Clear,16.87,7.82,255,2.4
2013-09-22 01:00:00,16.45,0.0,15.68,0.95,clear-night,rain,1026.67,Clear,16.45,7.66,264,2.61
2013-09-22 02:00:00,16.46,0.07,15.72,0.95,clear-night,rain,1026.78,Clear,16.46,9.04,264,2.97
2013-09-22 03:00:00,16.48,0.07,15.59,0.94,clear-night,rain,1026.92,Clear,16.48,9.48,266,3.07
2013-09-22 04:00:00,16.53,0.07,15.42,0.93,clear-night,rain,1027.09,Clear,16.53,10.24,269,2.83
2013-09-22 05:00:00,16.54,0.07,15.37,0.93,clear-night,rain,1027.31,Clear,16.54,10.15,264,2.76
2013-09-22 06:00:00,16.54,1.0,15.51,0.94,cloudy,rain,1027.62,Overcast,16.54,9.88,271,2.52
2013-09-22 07:00:00,16.57,1.0,15.51,0.93,cloudy,rain,1028.1,Overcast,16.57,8.43,270,2.26
2013-09-22 08:00:00,16.96,1.0,15.98,0.94,cloudy,rain,1028.44,Overcast,16.96,8.1,267,2.52
2013-09-22 09:00:00,17.07,1.0,15.62,0.91,cloudy,rain,1028.65,Overcast,17.07,11.54,282,2.46
2013-09-22 10:00:00,17.18,1.0,15.47,0.9,cloudy,rain,1028.69,Overcast,17.18,12.25,270,1.8
2013-09-22 11:00:00,17.71,1.0,15.85,0.89,cloudy,rain,1028.75,Overcast,17.71,12.1,281,1.59
2013-09-22 12:00:00,17.83,1.0,15.22,0.85,cloudy,rain,1028.74,Overcast,17.83,12.1,264,1.77
2013-09-22 13:00:00,18.25,1.0,15.61,0.85,cloudy,rain,1028.41,Overcast,18.25,12.47,254,2.35
2013-09-22 14:00:00,18.44,1.0,15.27,0.82,cloudy,rain,1028.16,Overcast,18.44,12.2,254,2.48
2013-09-22 15:00:00,18.82,0.75,15.54,0.81,partly-cloudy-day,rain,1028.08,Mostly Cloudy,18.82,12.2,245,2.35
2013-09-22 16:00:00,18.86,0.75,15.42,0.8,partly-cloudy-day,rain,1027.85,Mostly Cloudy,18.86,12.2,231,1.94
2013-09-22 17:00:00,18.36,0.75,15.05,0.81,partly-cloudy-day,rain,1027.83,Mostly Cloudy,18.36,12.2,225,1.43
2013-09-22 18:00:00,17.3,0.75,14.55,0.84,partly-cloudy-night,rain,1027.61,Mostly Cloudy,17.3,12.31,200,1.61
2013-09-22 19:00:00,15.78,0.22,13.72,0.88,clear-night,rain,1027.72,Clear,15.78,13.1,195,1.42
2013-09-22 20:00:00,15.11,0.17,13.72,0.91,clear-night,rain,1027.87,Clear,15.11,12.5,184,1.75
2013-09-22 21:00:00,14.37,0.0,13.29,0.93,clear-night,rain,1027.86,Clear,14.37,9.21,200,1.2
2013-09-22 22:00:00,14.26,0.0,13.26,0.94,clear-night,rain,1027.83,Clear,14.26,10.15,204,1.03
2013-09-22 23:00:00,13.29,0.0,12.63,0.96,clear-night,rain,1027.8,Clear,13.29,8.71,228,0.31
2013-09-23 00:00:00,13.11,0.0,12.41,0.96,clear-night,rain,1027.58,Clear,13.11,6.47,211,0.29
2013-09-23 01:00:00,13.05,0.0,12.62,0.97,clear-night,rain,1027.37,Clear,13.05,6.58,141,0.54
2013-09-23 02:00:00,13.49,0.0,12.98,0.97,clear-night,rain,1027.05,Clear,13.49,4.97,91,0.34
2013-09-23 03:00:00,14.09,0.0,13.67,0.97,clear-night,rain,1026.69,Clear,14.09,7.23,149,0.73
2013-09-23 04:00:00,14.57,0.07,14.12,0.97,clear-night,rain,1026.64,Clear,14.57,8.11,207,0.43
2013-09-23 05:00:00,14.77,0.07,13.98,0.95,clear-night,rain,1026.58,Clear,14.77,8.67,168,1.27
2013-09-23 06:00:00,14.81,1.0,14.07,0.95,cloudy,rain,1026.53,Overcast,14.81,8.42,143,0.84
2013-09-23 07:00:00,15.39,1.0,14.31,0.93,cloudy,rain,1026.73,Overcast,15.39,8.69,196,0.97
2013-09-23 08:00:00,15.56,1.0,14.44,0.93,cloudy,rain,1026.54,Overcast,15.56,8.59,207,1.05
2013-09-23 09:00:00,16.46,1.0,14.85,0.9,cloudy,rain,1026.49,Overcast,16.46,9.91,195,1.74
2013-09-23 10:00:00,16.61,1.0,14.44,0.87,cloudy,rain,1026.31,Overcast,16.61,10.86,183,1.97
2013-09-23 11:00:00,16.7,1.0,13.88,0.83,cloudy,rain,1026.11,Overcast,16.7,11.2,169,1.79
2013-09-23 12:00:00,17.22,1.0,14.0,0.81,cloudy,rain,1025.66,Overcast,17.22,11.36,172,1.77
2013-09-23 13:00:00,17.32,1.0,13.82,0.8,cloudy,rain,1024.86,Overcast,17.32,11.75,142,1.53
2013-09-23 14:00:00,17.92,1.0,13.75,0.77,cloudy,rain,1024.1,Overcast,17.92,11.62,134,1.04
2013-09-23 15:00:00,19.25,0.75,14.61,0.75,partly-cloudy-day,rain,1023.39,Mostly Cloudy,19.25,11.86,116,1.31
2013-09-23 16:00:00,19.68,0.75,14.62,0.73,partly-cloudy-day,rain,1022.91,Mostly Cloudy,19.68,12.36,117,1.18
2013-09-23 17:00:00,19.06,0.31,14.74,0.76,partly-cloudy-day,rain,1022.45,Partly Cloudy,19.06,13.68,92,1.39
2013-09-23 18:00:00,16.98,0.31,13.96,0.82,partly-cloudy-night,rain,1022.26,Partly Cloudy,16.98,13.53,87,1.59
2013-09-23 19:00:00,16.09,0.11,14.44,0.9,clear-night,rain,1021.77,Clear,16.09,10.88,83,2.22
2013-09-23 20:00:00,15.45,0.11,14.18,0.92,clear-night,rain,1021.46,Clear,15.45,8.87,88,2.19
2013-09-23 21:00:00,14.91,0.0,13.86,0.93,clear-night,rain,1021.15,Clear,14.91,7.19,81,1.61
2013-09-23 22:00:00,14.38,0.0,13.45,0.94,clear-night,rain,1021.06,Clear,14.38,5.38,84,1.38
2013-09-23 23:00:00,13.64,0.0,13.07,0.96,clear-night,rain,1020.48,Clear,13.64,3.72,97,1.35
2013-09-24 00:00:00,12.85,0.0,12.33,0.97,fog,rain,1020.08,Foggy,12.85,2.98,98,0.83
2013-09-24 01:00:00,12.24,0.0,11.7,0.96,fog,rain,1019.78,Foggy,12.24,2.14,113,0.45
2013-09-24 02:00:00,12.18,0.0,11.61,0.96,fog,rain,1019.48,Foggy,12.18,2.03,85,0.52
2013-09-24 03:00:00,12.09,0.0,11.78,0.98,fog,rain,1018.73,Foggy,12.09,1.19,94,0.91
2013-09-24 04:00:00,11.71,0.0,11.11,0.96,fog,rain,1018.11,Foggy,11.71,1.27,98,1.25
2013-09-24 05:00:00,11.59,0.0,11.28,0.98,fog,rain,1017.84,Foggy,11.59,0.55,95,1.3
2013-09-24 06:00:00,11.73,0.0,11.27,0.97,fog,rain,1017.8,Foggy,11.73,0.32,85,0.81
2013-09-24 07:00:00,12.41,0.52,12.02,0.97,fog,rain,1017.68,Foggy,12.41,0.69,95,0.86
2013-09-24 08:00:00,13.05,0.52,12.83,0.99,fog,rain,1017.27,Foggy,13.05,0.82,68,1.57
2013-09-24 09:00:00,13.81,0.52,13.14,0.96,fog,rain,1016.92,Foggy,13.81,1.58,72,1.64
2013-09-24 10:00:00,15.68,0.52,15.28,0.97,fog,rain,1016.75,Foggy,15.68,3.15,73,1.15
2013-09-24 11:00:00,17.44,0.42,15.57,0.89,partly-cloudy-day,rain,1016.58,Partly Cloudy,17.44,5.26,49,0.41
2013-09-24 12:00:00,19.28,0.18,15.52,0.79,clear-day,rain,1016.41,Clear,19.28,7.07,75,0.81
2013-09-24 13:00:00,20.84,0.21,15.71,0.73,clear-day,rain,1015.64,Clear,20.84,8.72,105,1.59
2013-09-24 14:00:00,21.01,0.18,15.1,0.69,clear-day,rain,1015.28,Clear,21.01,8.9,141,0.92
2013-09-24 15:00:00,21.49,0.14,14.99,0.67,clear-day,rain,1014.92,Clear,21.49,10.19,142,0.76
2013-09-24 16:00:00,21.22,0.08,15.21,0.69,clear-day,rain,1014.36,Clear,21.22,10.72,92,0.95
2013-09-24 17:00:00,19.96,0.1,15.6,0.76,clear-day,rain,1014.13,Clear,19.96,10.01,81,1.41
2013-09-24 18:00:00,18.2,0.15,15.43,0.84,clear-night,rain,1014.11,Clear,18.2,7.81,102,1.8
2013-09-24 19:00:00,16.62,0.12,14.84,0.89,clear-night,rain,1014.23,Clear,16.62,6.68,88,1.97
2013-09-24 20:00:00,15.69,0.17,14.57,0.93,clear-night,rain,1014.35,Clear,15.69,4.68,100,2.06
2013-09-24 21:00:00,15.06,0.14,14.11,0.94,fog,rain,1014.27,Foggy,15.06,2.93,98,1.72
2013-09-24 22:00:00,14.51,0.15,13.81,0.96,fog,rain,1014.14,Foggy,14.51,2.75,99,1.75
2013-09-24 23:00:00,14.06,0.0,13.34,0.95,fog,rain,1013.92,Foggy,14.06,2.53,94,1.67
2013-09-25 00:00:00,14.03,0.0,13.29,0.95,fog,rain,1013.62,Foggy,14.03,2.16,89,1.43
2013-09-25 01:00:00,13.92,0.82,13.41,0.97,fog,rain,1013.48,Foggy,13.92,1.69,100,1.03
2013-09-25 02:00:00,14.02,0.82,13.41,0.96,fog,rain,1013.14,Foggy,14.02,1.53,102,0.69
2013-09-25 03:00:00,14.05,0.82,13.54,0.97,fog,rain,1012.64,Foggy,14.05,1.3,100,0.76
2013-09-25 04:00:00,13.68,0.82,13.13,0.96,fog,rain,1012.25,Foggy,13.68,1.14,82,0.66
2013-09-25 05:00:00,13.73,0.0,13.24,0.97,fog,rain,1012.11,Foggy,13.73,1.11,43,0.67
2013-09-25 06:00:00,14.01,0.75,13.47,0.97,fog,rain,1011.91,Foggy,14.01,1.17,79,0.97
2013-09-25 07:00:00,14.08,0.75,13.59,0.97,fog,rain,1011.8,Foggy,14.08,1.42,95,1.25
2013-09-25 08:00:00,15.03,1.0,14.46,0.96,fog,rain,1011.62,Foggy,15.03,2.03,92,1.31
2013-09-25 09:00:00,15.91,0.32,14.42,0.91,fog,rain,1011.69,Foggy,15.91,2.85,97,1.34
2013-09-25 10:00:00,16.71,0.32,14.46,0.87,partly-cloudy-day,rain,1011.77,Partly Cloudy,16.71,3.89,126,0.47
2013-09-25 11:00:00,17.87,0.15,14.62,0.81,clear-day,rain,1011.59,Clear,17.87,4.31,97,0.56
2013-09-25 12:00:00,19.34,0.28,14.85,0.75,partly-cloudy-day,rain,1011.31,Partly Cloudy,19.34,5.25,157,0.86
2013-09-25 13:00:00,20.22,0.25,15.17,0.73,partly-cloudy-day,rain,1010.87,Partly Cloudy,20.22,5.95,233,1.48
2013-09-25 14:00:00,20.89,0.39,14.84,0.68,partly-cloudy-day,rain,1010.6,Partly Cloudy,20.89,7.18,258,0.92
2013-09-25 15:00:00,20.62,0.39,14.19,0.67,partly-cloudy-day,rain,1010.5,Partly Cloudy,20.62,7.66,275,1.02
2013-09-25 16:00:00,20.38,0.39,14.55,0.69,partly-cloudy-day,rain,1010.33,Partly Cloudy,20.38,8.14,278,1.07
2013-09-25 17:00:00,19.74,0.16,14.88,0.74,clear-day,rain,1010.4,Clear,19.74,6.74,348,0.78
2013-09-25 18:00:00,18.96,0.23,15.53,0.81,clear-night,rain,1011.01,Clear,18.96,5.68,358,0.94
2013-09-25 19:00:00,18.69,0.26,15.89,0.84,partly-cloudy-night,rain,1011.54,Partly Cloudy,18.69,5.13,36,0.93
2013-09-25 20:00:00,18.23,0.35,15.77,0.86,partly-cloudy-night,rain,1011.83,Partly Cloudy,18.23,4.36,46,0.92
2013-09-25 21:00:00,17.77,0.7,15.64,0.87,partly-cloudy-night,rain,1012.14,Mostly Cloudy,17.77,3.94,41,1.36
2013-09-25 22:00:00,17.18,0.53,15.47,0.9,fog,rain,1012.46,Foggy,17.18,3.03,36,1.85
2013-09-25 23:00:00,16.75,0.0,14.94,0.89,clear-night,rain,1012.9,Clear,16.75,3.25,29,1.66
2013-09-26 00:00:00,16.23,0.0,14.86,0.92,fog,rain,1013.36,Foggy,16.23,2.83,34,1.9
2013-09-26 01:00:00,15.71,0.0,14.49,0.92,fog,rain,1013.76,Foggy,15.71,2.69,40,2.25
2013-09-26 02:00:00,14.83,0.0,13.58,0.92,fog,rain,1014.04,Foggy,14.83,2.86,35,2.47
2013-09-26 03:00:00,14.78,0.0,13.18,0.9,clear-night,rain,1014.41,Clear,14.78,3.6,45,2.7
2013-09-26 04:00:00,14.67,0.0,13.17,0.91,clear-night,rain,1014.79,Clear,14.67,4.8,44,2.95
2013-09-26 05:00:00,14.61,0.07,13.17,0.91,clear-night,rain,1015.09,Clear,14.61,5.79,45,2.36
2013-09-26 06:00:00,14.52,0.75,12.83,0.9,partly-cloudy-day,rain,1015.72,Mostly Cloudy,14.52,8.37,54,3.72
2013-09-26 07:00:00,14.01,1.0,12.25,0.89,cloudy,rain,1016.38,Overcast,14.01,8.84,55,3.71
2013-09-26 08:00:00,14.08,1.0,11.56,0.85,cloudy,rain,1016.86,Overcast,14.08,10.59,58,4.14
2013-09-26 09:00:00,14.39,0.75,10.53,0.78,partly-cloudy-day,rain,1017.53,Mostly Cloudy,14.39,11.17,58,4.04
2013-09-26 10:00:00,15.43,0.75,10.33,0.72,partly-cloudy-day,rain,1017.87,Mostly Cloudy,15.43,12.31,77,4.07
2013-09-26 11:00:00,16.82,0.75,10.61,0.67,partly-cloudy-day,rain,1017.75,Mostly Cloudy,16.82,12.31,85,4.21
2013-09-26 12:00:00,17.87,0.75,10.41,0.62,partly-cloudy-day,rain,1017.78,Mostly Cloudy,17.87,12.31,91,4.32
2013-09-26 13:00:00,18.11,0.53,10.38,0.61,partly-cloudy-day,rain,1017.63,Partly Cloudy,18.11,13.18,91,3.91
2013-09-26 14:00:00,18.93,0.75,11.03,0.6,partly-cloudy-day,rain,1017.44,Mostly Cloudy,18.93,12.47,90,4.22
2013-09-26 15:00:00,18.87,0.75,10.67,0.59,partly-cloudy-day,rain,1017.45,Mostly Cloudy,18.87,13.49,94,4.33
2013-09-26 16:00:00,17.51,0.75,10.39,0.63,partly-cloudy-day,rain,1017.2,Mostly Cloudy,17.51,13.49,94,3.99
2013-09-26 17:00:00,16.88,0.75,10.48,0.66,partly-cloudy-day,rain,1017.02,Mostly Cloudy,16.88,13.49,97,3.86
2013-09-26 18:00:00,15.61,0.75,11.18,0.75,partly-cloudy-night,rain,1017.34,Mostly Cloudy,15.61,15.64,92,3.31
2013-09-26 19:00:00,14.92,0.75,11.27,0.79,partly-cloudy-night,rain,1017.73,Mostly Cloudy,14.92,15.64,92,3.08
2013-09-26 20:00:00,14.07,0.75,10.88,0.81,partly-cloudy-night,rain,1018.06,Mostly Cloudy,14.07,15.64,85,2.86
2013-09-26 21:00:00,13.79,0.28,11.44,0.86,partly-cloudy-night,rain,1018.07,Partly Cloudy,13.79,14.21,86,2.78
2013-09-26 22:00:00,13.2,0.0,11.22,0.88,clear-night,rain,1018.16,Clear,13.2,13.89,87,2.74
2013-09-26 23:00:00,13.1,0.0,11.32,0.89,clear-night,rain,1018.17,Clear,13.1,14.45,77,2.33
2013-09-27 00:00:00,12.53,0.0,10.86,0.9,clear-night,rain,1018.15,Clear,12.53,14.45,85,2.19
2013-09-27 01:00:00,12.14,0.0,10.35,0.89,clear-night,rain,1018.15,Clear,12.14,13.55,75,1.81
2013-09-27 02:00:00,11.58,0.0,9.97,0.9,clear-night,rain,1017.89,Clear,11.58,13.36,68,1.65
2013-09-27 03:00:00,11.04,0.0,9.55,0.9,clear-night,rain,1017.69,Clear,11.04,14.11,52,1.29
2013-09-27 04:00:00,11.45,0.0,9.8,0.9,clear-night,rain,1017.25,Clear,11.45,13.68,68,1.78
2013-09-27 05:00:00,10.63,0.0,9.51,0.93,clear-night,rain,1017.23,Clear,10.63,13.04,86,1.55
2013-09-27 06:00:00,11.41,0.13,10.06,0.91,clear-night,rain,1017.1,Clear,11.41,11.89,81,1.66
2013-09-27 07:00:00,11.82,0.11,10.23,0.9,clear-day,rain,1017.29,Clear,11.82,11.43,73,2.26
2013-09-27 08:00:00,13.15,0.26,10.59,0.84,partly-cloudy-day,rain,1017.14,Partly Cloudy,13.15,11.72,90,3.62
2013-09-27 09:00:00,14.32,0.49,10.16,0.76,partly-cloudy-day,rain,1017.13,Partly Cloudy,14.32,12.09,92,4.87
2013-09-27 10:00:00,15.29,0.75,10.18,0.72,partly-cloudy-day,rain,1017.07,Mostly Cloudy,15.29,12.71,88,5.18
2013-09-27 11:00:00,15.91,0.75,9.87,0.67,partly-cloudy-day,rain,1016.79,Mostly Cloudy,15.91,14.76,89,5.02
2013-09-27 12:00:00,16.47,0.75,9.78,0.65,partly-cloudy-day,rain,1016.4,Mostly Cloudy,16.47,15.64,94,4.99
2013-09-27 13:00:00,17.02,0.75,9.98,0.63,partly-cloudy-day,rain,1015.86,Mostly Cloudy,17.02,15.64,90,5.22
2013-09-27 14:00:00,17.0,0.75,10.09,0.64,partly-cloudy-day,rain,1015.5,Mostly Cloudy,17.0,15.64,90,4.51
2013-09-27 15:00:00,16.45,0.75,9.87,0.65,partly-cloudy-day,rain,1014.99,Mostly Cloudy,16.45,15.64,89,5.01
2013-09-27 16:00:00,15.7,0.75,10.16,0.7,partly-cloudy-day,rain,1014.5,Mostly Cloudy,15.7,15.64,88,5.29
2013-09-27 17:00:00,14.67,0.39,10.07,0.74,partly-cloudy-day,rain,1014.46,Partly Cloudy,14.67,14.5,85,4.89
2013-09-27 18:00:00,14.01,0.39,10.26,0.78,partly-cloudy-night,rain,1014.68,Partly Cloudy,14.01,14.6,87,4.31
2013-09-27 19:00:00,13.51,0.75,10.26,0.81,partly-cloudy-night,rain,1014.65,Mostly Cloudy,13.51,13.99,82,3.93
2013-09-27 20:00:00,13.44,0.49,10.43,0.82,partly-cloudy-night,rain,1014.36,Partly Cloudy,13.44,12.57,77,3.84
2013-09-27 21:00:00,13.36,0.17,10.96,0.85,clear-night,rain,1014.15,Clear,13.36,9.62,79,3.33
2013-09-27 22:00:00,13.26,0.15,11.35,0.88,clear-night,rain,1013.86,Clear,13.26,8.34,81,2.66
2013-09-27 23:00:00,12.83,0.06,11.46,0.91,clear-night,rain,1013.82,Clear,12.83,6.44,78,2.37
2013-09-28 00:00:00,12.47,0.0,11.07,0.91,clear-night,rain,1013.03,Clear,12.47,5.42,71,2.59
2013-09-28 01:00:00,12.95,0.0,11.44,0.91,clear-night,rain,1012.24,Clear,12.95,4.67,74,3.27
2013-09-28 02:00:00,13.39,0.0,11.62,0.89,clear-night,rain,1011.38,Clear,13.39,4.92,77,3.26
2013-09-28 03:00:00,13.08,0.0,11.44,0.9,clear-night,rain,1010.83,Clear,13.08,5.39,80,3.57
2013-09-28 04:00:00,13.44,0.0,11.81,0.9,clear-night,rain,1010.72,Clear,13.44,5.94,80,3.14
2013-09-28 05:00:00,13.43,0.0,11.92,0.91,clear-night,rain,1010.6,Clear,13.43,5.87,79,2.74
2013-09-28 06:00:00,13.42,0.14,11.74,0.9,clear-night,rain,1010.2,Clear,13.42,6.32,72,3.0
2013-09-28 07:00:00,13.96,0.13,12.43,0.91,clear-day,rain,1010.32,Clear,13.96,6.45,73,3.43
2013-09-28 08:00:00,14.71,0.14,12.78,0.88,clear-day,rain,1010.38,Clear,14.71,7.47,77,3.76
2013-09-28 09:00:00,15.61,0.23,12.57,0.82,clear-day,rain,1010.18,Clear,15.61,9.4,78,4.36
2013-09-28 10:00:00,17.14,0.32,13.19,0.78,partly-cloudy-day,rain,1009.91,Partly Cloudy,17.14,10.85,77,5.07
2013-09-28 11:00:00,18.06,0.75,13.62,0.75,partly-cloudy-day,rain,1009.52,Mostly Cloudy,18.06,11.81,90,5.44
2013-09-28 12:00:00,18.42,0.22,13.75,0.74,clear-day,rain,1009.57,Clear,18.42,11.25,96,5.7
2013-09-28 13:00:00,17.63,0.28,12.66,0.73,partly-cloudy-day,rain,1009.14,Partly Cloudy,17.63,11.67,88,5.83
2013-09-28 14:00:00,17.5,0.28,12.21,0.71,partly-cloudy-day,rain,1008.97,Partly Cloudy,17.5,12.55,89,5.55
2013-09-28 15:00:00,17.42,0.24,11.41,0.68,clear-day,rain,1008.56,Clear,17.42,13.94,82,5.74
2013-09-28 16:00:00,16.54,0.28,9.74,0.64,partly-cloudy-day,rain,1007.97,Partly Cloudy,16.54,14.45,82,6.01
2013-09-28 17:00:00,15.87,0.28,9.92,0.68,partly-cloudy-day,rain,1007.9,Partly Cloudy,15.87,14.45,81,5.87
2013-09-28 18:00:00,15.29,0.28,10.38,0.73,partly-cloudy-night,rain,1008.11,Partly Cloudy,15.29,14.45,76,5.4
2013-09-28 19:00:00,15.26,0.24,10.93,0.75,clear-night,rain,1008.32,Clear,15.26,14.11,79,5.31
2013-09-28 20:00:00,15.29,0.24,10.84,0.75,clear-night,rain,1008.53,Clear,15.29,14.11,84,5.51
2013-09-28 21:00:00,15.65,0.16,11.81,0.78,clear-night,rain,1008.61,Clear,15.65,13.05,85,5.53
2013-09-28 22:00:00,15.14,0.16,11.83,0.81,clear-night,rain,1008.14,Clear,15.14,11.68,79,4.78
2013-09-28 23:00:00,14.29,0.27,11.11,0.81,partly-cloudy-night,rain,1007.46,Partly Cloudy,14.29,11.44,78,5.44
2013-09-29 00:00:00,14.73,0.0,11.02,0.78,clear-night,rain,1007.51,Clear,14.73,12.13,82,4.85
2013-09-29 01:00:00,14.79,0.0,10.84,0.77,clear-night,rain,1007.67,Clear,14.79,12.13,81,5.03
2013-09-29 02:00:00,14.65,0.0,11.16,0.8,clear-night,rain,1007.3,Clear,14.65,13.86,79,4.32
2013-09-29 03:00:00,14.21,0.0,11.33,0.83,clear-night,rain,1006.72,Clear,14.21,14.29,73,4.48
2013-09-29 04:00:00,14.11,0.0,11.41,0.84,clear-night,rain,1006.58,Clear,14.11,14.1,67,4.31
2013-09-29 05:00:00,14.37,0.0,12.07,0.86,clear-night,rain,1006.5,Clear,14.37,13.87,66,4.39
2013-09-29 06:00:00,13.61,0.28,11.22,0.86,partly-cloudy-night,rain,1006.86,Partly Cloudy,13.61,12.86,65,4.1
2013-09-29 07:00:00,13.62,0.28,11.4,0.86,partly-cloudy-day,rain,1007.11,Partly Cloudy,13.62,12.13,60,3.91
2013-09-29 08:00:00,13.43,0.28,10.94,0.85,partly-cloudy-day,rain,1006.99,Partly Cloudy,13.43,11.97,61,4.95
2013-09-29 09:00:00,14.5,0.28,11.08,0.8,partly-cloudy-day,rain,1006.86,Partly Cloudy,14.5,12.13,66,5.54
2013-09-29 10:00:00,15.83,0.75,11.75,0.77,partly-cloudy-day,rain,1006.74,Mostly Cloudy,15.83,12.2,72,6.29
2013-09-29 11:00:00,16.86,0.75,11.96,0.73,partly-cloudy-day,rain,1006.55,Mostly Cloudy,16.86,12.2,72,6.67
2013-09-29 12:00:00,17.39,0.75,11.88,0.7,partly-cloudy-day,rain,1006.63,Mostly Cloudy,17.39,12.2,73,6.34
2013-09-29 13:00:00,17.41,0.31,11.94,0.7,partly-cloudy-day,rain,1006.39,Partly Cloudy,17.41,12.2,73,6.23
2013-09-29 14:00:00,16.93,0.31,11.45,0.7,partly-cloudy-day,rain,1006.38,Partly Cloudy,16.93,12.31,74,5.74
2013-09-29 15:00:00,16.35,0.31,11.72,0.74,partly-cloudy-day,rain,1006.47,Partly Cloudy,16.35,12.2,72,5.4
2013-09-29 16:00:00,15.37,0.75,11.09,0.76,partly-cloudy-day,rain,1006.54,Mostly Cloudy,15.37,12.1,68,5.02
